"";"id";"height";"weight";"overall";"potential";"crossing";"finishing";"heading_accuracy";"short_passing";"volleys";"dribbling";"curve";"free_kick_accuracy";"long_passing";"ball_control";"acceleration";"sprint_speed";"agility";"reactions";"balance";"shot_power";"jumping";"stamina";"strength";"long_shots";"aggression";"interceptions";"positioning";"vision";"penalties";"marking";"standing_tackle";"sliding_tackle";"gk_diving";"gk_handling";"gk_kicking";"gk_positioning";"gk_reflexes";"player_name";"strong_foot";"quote";"birthday";"work_rate_att";"work_rate_def"
"761";28735;177,8;73;72;79;78;67;56;69;48,1546888280291;71;52,4524506563415;77;74;73;69;72;64,0892435546322;72;63,6674851260742;87;66,6024176031731;70;75;82;72;67;66;56,8496553026726;76;48;55;48,3997544621777;6;22;74;22;22;"Jacek Krzynowek";"left";6;"15/05/1976 00:00";NA;NA
"762";28739;175,26;68;60;67;57;56;57;52;47;62;48;49;38;62;68;71;62;58;54;63;55;81;68;48;39;46;62;61;36;34;44;24;13;5;8;12;8;"Derek Young";"right";1;"27/05/1980 00:00";NA;NA
"763";28765;172,72;72;74;74;78;69;65;77;66;77;79;74;73;82;68;62;71;71;75;71;53;58;58;73;68;69;72;73;76;70;73;70;13;14;11;10;9;"Ze Roberto";"left";2;"06/07/1974 00:00";"high";"medium"
"764";28948;175,26;68;67;72;58;27;66;67;22;45;47;52;59;59;69;71;65;69;67;63;62;72;71;42;72;67;36;56;66;66;68;64;10;12;10;9;7;"Xavier Collin";"left";1;"17/08/1974 00:00";NA;NA
"765";29118;175;76;60;60;60;54;52;65;58;52;58;60;53;64;57;53;62;61;69;61;66;50;57;50;62;56;63;62;65;43;51;39;8;10;9;6;11;"Shinji Ono";"Right";4;"27/09/1979 00:00";"Medium";"Low"
"766";29183;190,5;86;74;74;12;15;14;23;13;14;15;13;22;24;42;46;34;74;39;14;68;30;69;11;41;25;12;11;41;13;12;13;74;72;62;74;77;"Gerhard Tremmel";"right";1;"16/11/1978 00:00";"medium";"medium"
"767";29337;177,8;77;68;75;66;55;60;72;61;62;53;63;70;68;70;72;66;71;73;76;64;66;73;72;75;65;60;70;66;62;68;66;6;12;14;7;8;"Stephen Appiah";"right";2;"24/12/1980 00:00";NA;NA
"768";29488;193,04;93;73;73;61;70;84;70;76;69;74;60;41;75;69;69;69;66;66;81;69;57;94;67;55;46;69;66;74;22;40;26;14;8;7;13;9;"John Carew";"right";2;"05/09/1979 00:00";"medium";"medium"
"769";29552;178;71;71;71;78;65;28;78;78;70;87;88;77;76;33;29;76;76;69;79;68;43;62;77;30;33;68;71;83;20;38;34;8;6;7;15;6;"Shunsuke Nakamura";"Left";4;"24/06/1978 00:00";"High";"Low"
"770";29716;190,5;89;74;81;54;78;85;64;48,1546888280291;72;52,4524506563415;44;34;73;62;64;64,0892435546322;77;63,6674851260742;78;66,6024176031731;67;82;64;76;62;77;56,8496553026726;71;23;31;48,3997544621777;7;22;34;22;22;"Diego Klimowicz";"left";6;"06/07/1974 00:00";NA;NA
"771";29831;182,88;78;70;74;54;73;81;63;48,1546888280291;71;52,4524506563415;58;23;69;64;69;64,0892435546322;73;63,6674851260742;71;66,6024176031731;61;63;57;46;27;68;56,8496553026726;63;28;22;48,3997544621777;14;22;23;22;22;"Vahid Hashemian";"right";6;"21/07/1976 00:00";NA;NA
"772";29881;187,96;88;72;76;70;46;69;73;51;62;51;43;76;72;64;65;55;72;73;74;73;70;78;62;75;72;53;70;74;71;74;69;6;7;11;14;14;"Miroslav Karhan";"right";NA;"21/06/1976 00:00";NA;NA
"773";30110;187,96;74;80;80;78;83;82;85;82;81;78;65;76;88;54;60;69;70;52;82;70;52;71;70;42;28;82;82;86;11;14;10;15;6;9;8;15;"Dimitar Berbatov";"right";6;"30/01/1981 00:00";"low";"low"
"774";30325;175,26;68;60;70;53;22;63;54;48,1546888280291;52;52,4524506563415;12;66;56;70;58;64,0892435546322;57;63,6674851260742;27;66,6024176031731;54;68;22;57;68;63;56,8496553026726;59;64;66;48,3997544621777;18;22;66;22;22;"Martyn Corrigan";"right";3;"14/08/1977 00:00";NA;NA
"775";30458;177,8;68;65;65;56;44;51;66;57;61;54;52;61;64;63;52;68;66;72;60;62;60;65;52;74;74;58;63;55;60;62;59;6;15;13;15;15;"Peer Kluge";"right";1;"22/11/1980 00:00";"medium";"high"
"776";30540;177,8;73;68;68;58;18;73;68;28;53;21;54;56;58;50;55;46;67;69;54;61;65;69;26;74;70;39;48;47;63;72;77;6;8;14;9;11;"Hans Sarpei";"right";3;"28/06/1976 00:00";"low";"medium"
"777";30620;180,34;87;68;68;76;60;74;71;60;61;67;76;72;68;52;54;60;70;71;82;79;54;69;75;77;65;66;67;60;65;71;73;8;10;11;15;8;"Steven Reid";"right";2;"10/03/1981 00:00";"medium";"medium"
"778";30630;193,04;83;73;73;66;65;81;77;76;66;72;70;75;74;50;47;58;75;56;80;34;66;79;77;75;68;70;70;83;62;77;69;15;14;12;6;5;"Tim Borowski";"right";2;"02/05/1980 00:00";"medium";"medium"
"779";30663;193,04;92;74;74;59;24;78;74;24;48;38;33;66;69;46;41;47;75;40;50;52;46;79;22;62;79;32;56;58;74;76;72;9;12;6;9;5;"Christoph Metzelder";"right";1;"05/11/1980 00:00";"low";"medium"
"780";30697;182,88;63;59;59;25;22;60;50;25;30;25;25;48;46;36;33;34;45;39;24;54;58;64;25;82;62;25;30;29;57;60;58;6;15;14;14;6;"Andy Webster";"right";3;"23/04/1982 00:00";"low";"medium"
"781";31378;177,8;68;66;79;65;36;54;68;48,1546888280291;57;52,4524506563415;53;65;67;74;70;64,0892435546322;66;63,6674851260742;47;66,6024176031731;67;52;36;48;65;68;56,8496553026726;51;65;66;48,3997544621777;15;22;65;22;22;"Tobias Rau";"left";2;"31/12/1981 00:00";NA;NA
"782";31432;187,96;79;81;81;67;83;88;66;77;77;75;82;60;80;67;66;63;80;59;86;78;64;86;80;79;42;83;79;84;22;32;29;10;11;8;6;14;"Didier Drogba";"right";4;"11/03/1978 00:00";"medium";"low"
"783";31486;185,42;79;63;63;62;52;65;66;56;58;68;69;64;69;47;45;72;62;55;69;61;68;71;70;64;63;47;69;72;62;63;57;8;7;5;15;13;"Bruno Cheyrou";"left";4;"10/05/1978 00:00";"medium";"medium"
"784";31667;182,88;78;72;78;72;66;74;73;66;69;51;54;72;73;62;65;66;73;77;81;73;66;75;76;79;73;36;70;69;69;74;74;9;5;14;5;15;"Zlatan Bajramovic";"right";2;"12/08/1979 00:00";NA;NA
"785";31686;190,5;86;64;64;49;41;70;56;56;51;37;40;44;60;55;55;42;55;51;71;58;53;81;50;69;64;51;48;39;57;65;63;9;14;9;9;12;"Djimi Traore";"left";1;"01/03/1980 00:00";"medium";"medium"
"786";31831;185;83;77;77;83;62;62;80;79;70;85;80;85;81;35;37;53;76;64;84;76;62;78;75;75;70;65;82;70;58;62;63;9;10;7;15;12;"Kim Kaellstroem";"Left";8;"24/08/1982 00:00";"Medium";"Medium"
"787";32420;177,8;74;64;64;61;62;49;63;53;73;56;53;50;63;63;67;79;61;69;68;73;50;59;59;54;35;74;70;62;31;41;28;12;15;12;15;10;"Daniel Gygax";"right";3;"28/08/1981 00:00";"medium";"low"
"788";32442;190,5;79;62;68;52;40;73;52;40;54;45;52;60;62;49;54;59;53;65;50;78;68;71;38;60;55;44;49;43;62;64;51;9;12;6;7;9;"Stephan Keller";"right";2;"31/05/1979 00:00";NA;NA
"789";32648;182,88;79;54;54;20;26;53;50;30;31;25;32;46;52;34;33;48;53;53;36;44;31;43;32;52;52;25;38;36;60;61;56;11;15;7;9;12;"Julien Rodriguez";"right";1;"11/06/1978 00:00";"medium";"medium"
"790";33022;190,5;82;73;76;56;34;70;70;48,1546888280291;56;52,4524506563415;26;71;60;69;68;64,0892435546322;70;63,6674851260742;72;66,6024176031731;81;79;58;73;73;70;56,8496553026726;68;76;75;48,3997544621777;5;23;71;23;23;"Abdeslam Ouaddou";"right";3;"01/11/1978 00:00";NA;NA
"791";33335;187,96;88;59;59;16;12;10;25;18;13;11;11;10;15;55;52;32;60;34;11;54;52;58;13;57;21;12;27;14;12;10;11;57;58;51;63;60;"Peter Enckelman";"right";1;"10/03/1977 00:00";"medium";"medium"
"792";33674;180,34;79;62;62;66;66;68;66;55;58;73;69;55;70;32;44;56;63;57;68;33;38;65;65;61;62;72;65;74;60;66;54;13;7;13;6;7;"Scott Chipperfield";"left";2;"30/12/1975 00:00";"medium";"medium"
"793";33757;190,5;87;69;69;12;14;13;38;14;12;11;13;37;34;58;47;45;62;35;25;65;55;82;12;17;16;15;29;29;11;11;12;67;69;73;71;69;"Davy Schollen";"right";3;"28/02/1978 00:00";"medium";"medium"
"794";34079;176;66;71;71;67;30;62;70;57;70;68;46;70;73;63;62;76;71;76;66;74;66;66;48;73;73;62;62;58;69;70;74;14;7;14;6;6;"Ashley Cole";"Left";11;"20/12/1980 00:00";"High";"Medium"
"795";34437;187,96;83;64;64;11;12;10;27;13;13;12;14;22;32;56;55;60;64;41;34;60;53;74;12;40;24;10;20;13;10;10;13;62;65;63;65;64;"Bart Deelkens";"left";1;"25/04/1978 00:00";"medium";"medium"
"796";34440;187,96;83;62;62;37;31;67;47;23;25;26;33;42;44;36;42;32;57;58;64;43;64;73;27;66;64;30;48;52;65;66;61;11;10;10;5;7;"Nicky Hayen";"right";1;"16/08/1980 00:00";"low";"high"
"797";34521;185,42;83;72;75;66;71;66;76;70;75;65;75;71;79;79;77;73;69;70;74;64;74;72;71;68;45;71;75;68;56;48;38;12;12;14;7;10;"Ivan Ergic";"right";6;"21/01/1981 00:00";NA;NA
"798";34663;175,26;74;61;61;48;61;60;63;47;55;45;45;52;54;72;69;80;67;67;65;79;58;60;50;56;43;67;52;58;43;48;42;14;6;11;9;5;"Mobulu M'Futi";"right";3;"28/08/1981 00:00";"medium";"medium"
"799";34666;175,26;67;69;69;70;33;56;71;52;70;56;54;64;71;69;72;31;70;67;51;71;68;60;40;70;65;60;73;46;69;71;73;10;13;9;8;6;"Young-Pyo Lee";"right";4;"23/04/1977 00:00";"high";"high"
"800";34824;183;78;72;72;66;72;69;68;68;73;74;76;56;75;76;74;73;68;72;68;80;70;62;68;60;26;78;68;74;20;30;24;5;10;9;15;7;"Antonio Floro Flores";"Right";14;"18/06/1983 00:00";"High";"Low"
"801";35179;175,26;74;64;64;66;44;68;66;47;53;51;43;59;67;64;59;53;61;71;63;71;31;70;46;70;67;54;63;47;69;68;63;6;8;10;6;13;"Christoph Spycher";"left";1;"30/03/1978 00:00";"medium";"medium"
"802";35310;180,34;78;63;63;59;54;49;69;64;63;38;63;63;62;61;61;65;65;67;63;68;67;68;62;60;66;60;64;64;57;54;60;14;14;5;15;9;"Davy De Beule";"right";2;"07/11/1981 00:00";"medium";"medium"
"803";35491;177,8;68;65;65;51;33;63;61;36;43;35;47;55;53;64;67;71;70;69;65;71;83;63;43;85;68;42;60;46;62;67;66;13;13;6;12;14;"Peter Delorge";"right";1;"19/04/1980 00:00";"medium";"high"
"804";35713;187,96;76;74;74;48;33;75;62;43;57;63;34;56;63;71;70;72;68;57;66;67;67;83;32;75;73;31;34;22;76;78;75;5;9;13;5;6;"Joseph Yobo";"right";1;"06/09/1980 00:00";"medium";"medium"
"805";35889;177,8;77;69;69;67;61;60;75;52;68;49;65;70;72;55;51;68;70;70;68;73;49;75;70;78;61;63;74;36;74;72;70;14;5;15;5;5;"Sean Davis";"right";6;"20/09/1979 00:00";"medium";"medium"
"806";36659;175,26;68;65;65;66;50;56;72;66;64;59;70;68;71;51;50;61;66;74;72;81;61;74;66;59;61;54;64;55;44;54;52;8;13;6;10;15;"Julio Arca";"left";1;"31/01/1981 00:00";"medium";"medium"
"807";36660;172,72;69;63;70;54;68;58;62;48,1546888280291;67;52,4524506563415;56;51;69;64;68;64,0892435546322;56;63,6674851260742;72;66,6024176031731;61;66;52;23;66;62;56,8496553026726;66;23;23;48,3997544621777;9;23;51;23;23;"David Fernandez";"left";17;"20/01/1976 00:00";NA;NA
"808";36792;182,88;69;62;62;61;11;65;67;11;57;47;52;62;62;57;58;70;63;61;58;56;66;72;41;68;58;44;53;57;60;62;53;9;9;14;5;7;"Ian Murray";"left";3;"20/03/1981 00:00";"low";"high"
"809";36846;175,26;72;64;65;60;43;60;65;48,1546888280291;46;52,4524506563415;43;63;56;60;61;64,0892435546322;60;63,6674851260742;63;66,6024176031731;70;62;55;71;74;75;56,8496553026726;69;55;64;48,3997544621777;13;24;63;24;24;"Alan Haydock";"right";1;"13/01/1976 00:00";NA;NA
"810";37312;185,42;83;62;62;54;26;64;53;11;45;34;18;50;54;53;52;47;71;52;34;57;66;74;31;58;63;19;43;56;63;65;57;5;14;12;8;14;"Youl Mawene";"right";2;"16/07/1979 00:00";"medium";"medium"
"811";37872;177,8;72;62;70;42;66;67;52;48,1546888280291;58;52,4524506563415;21;33;61;62;66;64,0892435546322;56;63,6674851260742;67;66,6024176031731;62;66;56;37;52;56;56,8496553026726;54;24;24;48,3997544621777;11;24;33;24;24;"Dennis Wyness";"right";1;"22/03/1977 00:00";NA;NA
"812";38256;187,96;73;64;70;71;60;51;65;65;65;76;69;67;70;58;64;65;61;57;70;62;53;65;71;48;35;52;62;83;22;39;35;7;14;9;5;10;"Christophe Gregoire";"left";1;"20/04/1980 00:00";NA;NA
"813";38670;175,26;78;59;59;60;25;65;61;25;62;36;42;57;62;65;67;61;63;81;34;90;70;73;21;66;62;52;62;25;60;62;58;5;5;7;15;14;"James Fowler";"right";2;"26/10/1980 00:00";"medium";"medium"
"814";39386;172;68;70;70;63;61;54;67;62;66;67;62;59;67;78;78;77;72;75;66;72;86;50;56;65;65;68;62;59;67;68;68;12;6;8;6;11;"DaMarcus Beasley";"Left";4;"24/05/1982 00:00";"High";"Medium"
"815";39521;175,26;79;69;69;66;67;66;67;69;71;69;63;51;68;67;69;71;65;61;75;62;59;71;64;63;42;77;64;66;18;21;14;14;7;7;13;7;"Aruna Dindane";"right";1;"26/11/1980 00:00";"high";"low"
"816";39630;180,34;78;61;61;61;52;66;65;53;52;58;61;58;59;54;57;53;61;70;66;58;48;77;60;67;59;41;61;62;57;58;53;5;6;8;15;13;"Scott Severin";"right";5;"15/02/1979 00:00";"medium";"high"
"817";39943;177,8;73;78;78;70;70;68;79;72;78;65;53;64;79;77;76;82;82;78;72;44;86;59;61;42;55;81;76;74;45;52;33;6;15;6;14;9;"Ji-Sung Park";"right";6;"25/02/1981 00:00";"high";"high"
"818";40702;185,42;74;68;68;51;60;77;76;59;58;59;65;72;71;32;44;43;62;58;70;54;30;73;70;62;70;52;76;60;64;70;60;11;12;5;10;9;"Jose Gomes de Moraes Edmilson";"right";5;"10/07/1976 00:00";"medium";"medium"
"819";40805;182,88;77;68;68;43;34;79;65;43;47;51;34;60;58;45;46;45;67;57;52;52;62;80;28;69;66;41;39;43;67;68;64;8;14;8;10;11;"Carlos Bocanegra";"left";2;"25/05/1979 00:00";"medium";"medium"
"820";40863;180,34;83;61;61;73;41;52;60;50;55;62;53;62;61;47;54;56;58;61;66;64;62;73;48;74;62;45;56;48;56;63;57;8;11;9;9;7;"Matias Concha";"right";2;"31/03/1980 00:00";"medium";"medium"
"821";40898;177,8;77;69;69;72;64;64;72;66;66;72;65;66;72;69;71;65;63;69;73;70;56;60;69;54;31;69;70;72;37;43;41;11;5;15;13;8;"Sidney Govou";"right";3;"27/07/1979 00:00";"medium";"medium"
"822";40899;182,88;76;64;71;65;64;34;65;48,1546888280291;72;52,4524506563415;57;64;66;61;68;64,0892435546322;65;63,6674851260742;63;66,6024176031731;68;64;57;47;67;64;56,8496553026726;67;39;63;48,3997544621777;16;24;64;24;24;"Guillaume Beuzelin";"right";9;"14/04/1979 00:00";NA;NA
"823";40900;187,96;88;73;73;46;41;68;63;29;37;38;35;59;63;54;64;55;66;52;58;72;61;81;39;80;71;21;58;39;71;71;72;8;8;8;5;13;"Souleymane Diawara";"right";1;"24/12/1978 00:00";"medium";"medium"
"824";40988;185,42;78;70;70;63;34;67;64;50;50;56;42;61;61;46;51;52;72;57;50;60;57;69;53;77;76;47;48;52;78;78;75;13;7;12;11;9;"Zdenek Grygera";"right";6;"14/05/1980 00:00";"medium";"high"
"825";41196;180,34;88;61;61;43;64;65;64;56;51;46;40;34;62;38;46;44;65;47;65;44;32;84;51;43;22;70;75;67;25;25;25;13;12;14;15;9;"Alvaro Santos";"right";1;"30/01/1980 00:00";"low";"low"
"826";41223;182,88;78;66;66;31;44;73;60;33;38;43;33;40;57;60;61;54;64;63;43;79;54;70;32;68;62;31;46;32;67;65;64;15;5;8;5;9;"Chris Riggott";"right";1;"01/09/1980 00:00";"low";"high"
"827";41233;191;95;64;64;47;60;65;58;66;61;57;35;35;60;47;38;50;73;49;68;69;60;78;60;59;21;70;64;74;35;38;32;9;10;10;15;14;"Shola Ameobi";"Right";1;"12/10/1981 00:00";"High";"Low"
"828";41236;195;95;88;88;76;87;80;84;90;82;82;82;76;88;63;67;81;86;41;91;69;71;88;85;84;20;86;83;91;15;41;27;13;15;10;9;12;"Zlatan Ibrahimovic";"Right";47;"03/10/1981 00:00";"Medium";"Low"
"829";41378;193,04;91;70;70;46;36;74;58;45;35;41;37;52;50;46;50;46;64;34;65;68;33;92;39;62;70;42;38;43;70;73;68;8;8;14;10;8;"Per Kroeldrup";"right";1;"31/07/1979 00:00";"low";"high"
"830";41615;185,42;82;62;72;48;52;66;59;55;48;51;52;53;50;64;64;64;60;70;66;72;75;70;56;75;60;50;52;60;67;68;65;15;6;12;11;5;"Nicolas Dieuze";"right";3;"07/02/1979 00:00";NA;NA
"831";41634;175,26;72;74;74;67;41;50;76;47;57;51;51;74;72;46;46;60;79;75;67;66;78;62;64;81;78;41;69;46;69;74;73;9;9;13;8;7;"Lionel Mathis";"right";1;"04/10/1981 00:00";"medium";"medium"
"832";41635;187,96;82;77;77;43;46;78;64;69;60;47;39;66;68;69;69;69;62;58;72;87;50;82;56;86;76;38;45;57;78;80;80;3;3;3;5;5;"Phillippe Mexes";"right";8;"30/03/1982 00:00";"medium";"medium"
"833";41674;182,88;82;75;75;71;49;71;79;57;57;70;73;80;71;57;60;64;76;61;74;69;70;79;56;74;74;49;73;61;75;80;75;10;9;11;8;6;"Sylvain Armand";"left";2;"01/08/1980 00:00";"medium";"medium"
"834";41705;182,88;83;68;68;49;51;63;68;55;51;58;44;69;63;28;29;46;72;64;62;64;63;79;60;71;72;33;50;49;68;67;61;10;5;8;9;9;"Gregory Leca";"left";3;"22/08/1980 00:00";"low";"medium"
"835";41725;193,04;86;74;74;45;32;77;61;32;39;48;45;68;61;32;46;31;76;39;60;58;56;86;61;76;75;33;55;54;75;77;70;10;10;11;8;14;"Matthieu Delpierre";"right";1;"26/04/1981 00:00";"medium";"medium"
"836";41734;182;79;68;68;68;55;69;71;67;70;72;70;71;73;52;35;53;69;64;76;67;45;67;61;75;68;59;63;74;62;65;67;16;12;12;6;16;"Benoit Cheyrou";"Left";3;"03/05/1981 00:00";"Medium";"Medium"
"837";41745;185,42;82;65;65;36;26;72;51;30;31;31;28;47;49;47;34;35;56;45;45;67;58;79;38;76;62;48;42;52;64;63;61;6;15;7;14;12;"Abdoulaye Meite";"right";4;"06/10/1980 00:00";"medium";"medium"
"838";41784;177,8;79;67;67;66;67;66;64;63;64;70;71;54;65;72;73;74;60;65;70;57;68;74;62;64;32;68;72;77;24;29;25;8;11;10;7;8;"Mamadou Niang";"right";14;"13/10/1979 00:00";"high";"low"
"839";41824;182,88;78;76;76;34;33;81;71;61;59;32;52;67;69;52;51;47;71;56;59;59;54;78;51;76;81;36;64;45;80;77;72;8;6;7;10;8;"Julien Escude";"left";12;"17/08/1979 00:00";"medium";"medium"
"840";41835;176;65;69;69;69;59;57;69;63;69;71;71;66;72;62;60;73;71;75;65;54;72;58;66;65;42;69;69;76;22;35;24;13;8;14;7;9;"Gael Danic";"Left";3;"19/11/1981 00:00";"Medium";"Medium"
"841";41874;178;72;72;72;69;65;64;78;66;66;72;75;77;73;38;35;53;68;69;76;72;67;55;71;72;73;61;78;75;67;68;61;13;7;13;10;15;"Benoit Pedretti";"Right";2;"12/11/1980 00:00";"Medium";"Medium"
"842";42521;182,88;82;75;75;80;71;53;75;70;74;86;83;75;78;66;67;63;76;65;83;54;66;71;81;60;43;75;76;82;28;34;33;6;7;9;11;7;"Andreas Ivanschitz";"left";4;"15/10/1983 00:00";"medium";"medium"
"843";43020;177,8;73;62;62;62;58;54;71;58;57;59;70;65;64;44;49;52;64;70;71;59;63;68;49;73;66;44;59;64;66;67;63;11;11;10;15;11;"Barry Ferguson";"right";4;"02/02/1978 00:00";"low";"high"
"844";44414;187,96;78;65;65;34;66;74;63;62;64;60;33;53;63;54;48;58;63;53;68;51;73;80;61;77;25;68;64;62;37;25;25;14;15;6;10;13;"Steven Thompson";"right";7;"14/10/1978 00:00";"high";"medium"
"845";44877;182,88;83;61;61;57;22;65;63;38;54;54;39;60;59;52;57;54;59;58;46;62;53;67;23;63;62;33;53;47;61;67;58;6;8;8;7;6;"Robbie Neilson";"right";2;"19/06/1980 00:00";"medium";"medium"
"846";44897;187,96;78;72;82;13;12;11;28;9;11;12;17;22;25;51;53;42;62;45;24;58;50;70;18;61;20;12;32;23;13;12;11;75;73;56;73;76;"Jerzy Dudek";"left";1;"23/03/1973 00:00";NA;NA
"847";44900;182,88;73;71;83;67;74;68;69;72;65;71;68;62;73;69;72;74;80;72;70;70;70;69;70;68;29;84;78;87;42;30;32;12;7;10;11;15;"Jon Dahl Tomasson";"right";1;"29/08/1976 00:00";NA;NA
"848";44902;185,42;76;78;78;66;25;81;68;35;47;49;48;61;65;58;67;45;74;58;55;61;54;80;42;78;79;53;51;52;82;82;78;5;10;9;12;7;"Tomas Ujfalusi";"right";3;"24/03/1978 00:00";"medium";"medium"
"849";44991;177,8;66;69;69;65;50;64;66;60;61;61;28;62;65;64;74;63;67;75;61;73;79;64;45;61;70;37;59;48;72;71;70;13;16;12;10;13;"Kevin McNaughton";"right";2;"28/08/1982 00:00";"medium";"high"
"850";45002;182,88;73;62;73;51;61;54;55;49;70;52;39;60;65;74;63;71;64;64;71;55;63;68;46;74;52;61;52;59;25;32;31;8;14;7;10;10;"Haouliais Axel Cedric Konan";"left";14;"25/01/1983 00:00";NA;NA
"851";45032;180,34;78;71;71;43;33;68;67;35;62;25;25;64;64;29;34;41;55;63;64;82;33;80;39;83;67;43;60;71;70;70;68;8;14;7;14;15;"Claudio Cacapa";"right";1;"29/05/1976 00:00";"medium";"high"
"852";45062;180,34;74;65;65;27;25;70;57;25;27;32;25;53;50;26;31;42;67;67;48;74;60;66;32;66;66;37;43;47;67;66;65;16;10;16;10;6;"Gael Givet";"left";2;"09/10/1981 00:00";"medium";"medium"
"853";45073;172,72;72;66;66;61;40;59;73;24;62;56;57;66;66;54;55;71;73;76;63;90;65;61;61;86;68;59;66;37;61;63;62;9;9;8;14;9;"Keith Lasley";"right";5;"21/09/1979 00:00";"medium";"high"
"854";45074;177,8;78;66;66;70;62;60;65;67;67;66;71;63;69;63;58;65;71;69;74;62;61;64;65;72;42;68;72;71;25;33;32;10;7;7;9;9;"James McFadden";"left";1;"14/04/1983 00:00";"medium";"low"
"855";45080;182,88;74;67;67;61;22;68;58;29;48;51;38;55;54;52;58;48;62;70;53;67;65;74;44;67;69;48;37;48;67;70;66;15;10;8;6;13;"Antonio Bocchetti";"left";3;"11/06/1980 00:00";"low";"medium"
"856";45082;190,5;78;64;64;74;29;56;67;57;70;79;36;66;73;55;67;52;59;47;72;61;56;78;54;76;65;57;56;40;49;65;68;12;14;14;14;11;"Thimothee Atouba";"left";4;"17/02/1982 00:00";"medium";"low"
"857";45083;183;77;71;71;49;22;72;66;38;35;42;18;63;57;67;68;64;69;70;57;82;72;76;32;77;74;31;45;46;63;70;68;7;12;10;9;13;"Steve von Bergen";"Right";9;"10/06/1983 00:00";"Medium";"Medium"
"858";45098;180,34;73;69;69;41;28;75;64;25;51;47;25;65;54;33;41;59;68;67;45;74;66;74;25;73;72;55;43;43;68;67;65;6;5;8;8;14;"Gary Caldwell";"right";3;"12/04/1982 00:00";"medium";"medium"
"859";45104;186;89;69;69;35;72;74;50;63;50;48;31;39;64;37;57;33;73;53;75;76;70;76;62;73;16;80;68;69;23;27;20;14;12;13;9;12;"Morten Duncan Rasmussen";"Right";6;"31/01/1985 00:00";"Medium";"Low"
"860";45119;175,26;63;78;78;77;68;62;83;75;73;79;79;83;81;46;44;62;72;75;77;65;65;63;72;75;75;70;79;85;70;70;65;15;14;14;11;12;"Mikel Arteta";"right";7;"26/03/1982 00:00";"medium";"medium"
"861";45121;172,72;69;66;75;69;50;49;73;66;73;65;70;69;74;64;61;63;70;65;70;63;61;65;66;75;55;55;76;54;59;66;69;11;11;14;9;5;"David Baiocco";"right";4;"08/05/1975 00:00";NA;NA
"862";45122;185,42;86;73;79;54;40;75;66;48,1546888280291;41;52,4524506563415;41;63;50;62;65;64,0892435546322;70;63,6674851260742;62;66,6024176031731;68;79;50;78;65;72;56,8496553026726;63;74;76;48,3997544621777;12;25;63;25;25;"Marco Di Loreto";"right";5;"28/09/1974 00:00";NA;NA
"863";45124;175,26;73;75;84;73;59;63;85;74;71;84;78;87;78;59;63;56;75;67;77;52;66;64;74;62;64;49;87;79;61;69;59;11;10;14;14;11;"Fabio Liverani";"left";12;"29/04/1976 00:00";NA;NA
"864";45129;181;74;72;72;38;74;72;61;70;61;60;48;34;72;74;67;73;71;60;72;90;65;72;51;36;15;75;52;75;13;14;15;9;10;14;15;15;"Daniele Cacia";"Right";15;"23/08/1983 00:00";"High";"Low"
"865";45139;187,96;79;64;64;53;36;66;63;43;42;58;52;61;57;45;52;47;64;57;59;61;70;69;51;67;68;21;57;54;63;65;62;11;11;15;11;9;"Jonas De Roeck";"right";4;"20/12/1979 00:00";"medium";"medium"
"866";45143;182,88;73;64;64;57;64;70;67;55;57;56;63;64;64;41;37;52;62;65;67;52;67;59;65;57;60;71;70;62;42;50;47;12;9;8;9;6;"Tony Sergeant";"right";8;"06/06/1977 00:00";"medium";"medium"
"867";45162;185,42;78;61;61;25;25;25;23;25;25;25;25;25;31;34;29;63;58;41;27;64;24;59;25;23;22;25;25;25;25;25;25;64;63;56;60;60;"Mark Brown";"right";2;"28/02/1981 00:00";"medium";"medium"
"868";45166;180,34;69;65;67;64;38;56;63;48,1546888280291;51;52,4524506563415;45;53;68;66;72;64,0892435546322;62;63,6674851260742;66;66,6024176031731;58;68;58;77;61;58;56,8496553026726;57;65;68;48,3997544621777;1;25;53;25;25;"Maurice Ross";"right";2;"03/02/1981 00:00";NA;NA
"869";45167;190,5;83;67;67;65;64;69;70;60;59;57;64;65;64;45;65;42;65;45;72;53;82;77;67;73;64;67;72;64;52;65;62;9;9;8;8;10;"Koen Daerden";"left";3;"08/03/1982 00:00";"high";"high"
"870";45169;175,26;79;59;63;55;54;49;55;48,1546888280291;62;52,4524506563415;66;30;62;65;65;64,0892435546322;60;63,6674851260742;55;66,6024176031731;74;55;63;41;55;58;56,8496553026726;53;25;25;48,3997544621777;11;25;30;25;25;"Alexandre Di Gregorio";"right";1;"12/02/1980 00:00";NA;NA
"871";45172;177,8;72;70;70;55;40;65;69;52;66;56;58;69;70;71;68;72;67;69;73;70;66;75;62;70;75;55;68;39;71;70;70;6;6;13;6;9;"Didier Zokora";"right";7;"14/12/1980 00:00";"medium";"medium"
"872";45186;179;75;79;79;84;74;56;80;68;85;86;77;81;83;71;65;71;71;75;74;37;55;60;76;53;35;77;81;75;29;41;39;9;14;6;10;11;"Joaquin";"Right";21;"21/07/1981 00:00";"High";"Medium"
