id;player_name;quote;birthday;height;weight;overall;potential;work_rate_att;work_rate_def;strong_foot;crossing;finishing;heading_accuracy;short_passing;volleys;dribbling;curve;free_kick_accuracy;long_passing;ball_control;acceleration;sprint_speed;agility;reactions;balance;shot_power;jumping;stamina;strength;long_shots;aggression;interceptions;positioning;vision;penalties;marking;standing_tackle;sliding_tackle;gk_diving;gk_handling;gk_kicking;gk_positioning;gk_reflexes
15639;Brett Ormerod;6;18/10/1976 00:00;177,8;78;66;66;medium;medium;right;68;65;64;70;62;68;53;55;59;72;52;53;63;69;69;71;70;55;71;60;75;16;69;66;74;37;36;21;7;6;8;6;4
15704;Pascal Bosschaart;2;28/02/1980 00:00;182,88;82;63;63;medium;medium;left;57;38;58;56;49;55;39;54;57;62;32;32;30;60;49;58;56;48;89;57;81;60;38;43;49;56;61;57;8;7;6;9;7
15706;Alje Schut;1;18/02/1981 00:00;193,04;97;67;67;medium;medium;left;20;31;75;53;20;25;30;33;64;46;31;32;28;67;32;44;32;55;87;40;74;70;26;48;38;72;65;60;11;11;8;6;7
15708;Rob van Dijk;1;15/01/1969 00:00;187,96;83;66;66;medium;medium;right;13;11;15;35;12;11;15;16;24;28;34;39;39;65;38;31;64;45;63;11;25;19;12;23;13;12;10;10;63;67;64;70;64
15709;Patrick Zwaanswijk;1;17/01/1975 00:00;190,5;88;69;69;medium;medium;left;44;60;72;62;61;60;62;70;77;62;48;52;49;67;47;80;64;69;91;71;66;76;53;59;70;66;68;63;5;15;12;13;13
15711;Karim Touzani;2;11/09/1980 00:00;182,88;77;62;69;NULL;NULL;right;39;44;57;63;NULL;63;NULL;33;59;65;66;68;NULL;66;NULL;38;NULL;72;60;43;66;72;68;NULL;66;54;55;NULL;12;20;59;20;20
15715;Azubuike Oliseh;2;18/11/1978 00:00;177,8;78;59;67;NULL;NULL;right;37;41;69;52;NULL;63;NULL;38;57;52;65;62;NULL;62;NULL;38;NULL;68;68;32;63;55;64;NULL;67;53;63;NULL;2;20;57;20;20
15716;Stefaan Tanghe;2;15/01/1972 00:00;175,26;68;65;70;NULL;NULL;right;57;60;42;70;NULL;65;NULL;61;65;70;54;57;NULL;62;NULL;59;NULL;67;52;62;47;72;70;NULL;71;37;42;NULL;9;20;65;20;20
15723;Dirk Kuyt;10;22/07/1980 00:00;182,88;83;77;77;high;high;right;78;77;80;77;75;73;64;51;70;75;65;70;70;84;61;81;75;90;75;76;73;65;84;77;87;65;70;63;8;6;16;11;7
15725;Geert De Vlieger;1;16/10/1971 00:00;185,42;81;65;74;NULL;NULL;right;15;12;14;45;9;24;22;15;41;37;50;45;57;60;65;44;53;51;67;10;15;23;10;36;39;15;19;11;62;67;65;75;60
15754;Antonio Carlos Dos Santos;2;03/10/1979 00:00;187,96;68;70;79;NULL;NULL;left;68;45;62;76;NULL;67;NULL;64;72;77;70;65;NULL;60;NULL;68;NULL;67;69;67;63;71;69;NULL;75;66;62;NULL;5;20;72;20;20
15799;Wim Mennes;3;25/01/1977 00:00;185,42;79;65;65;medium;medium;right;54;56;65;68;58;53;60;68;66;63;53;58;56;63;56;68;57;76;71;66;66;74;58;68;65;56;63;61;12;14;11;5;14
15846;Vedran Runje;1;10/02/1976 00:00;182,88;84;70;70;medium;medium;left;10;10;11;22;11;13;10;13;28;23;52;57;54;42;29;17;47;36;58;10;28;14;10;14;14;13;10;12;74;70;66;68;75
15976;Sander Boschker;1;20/10/1970 00:00;185,42;87;67;67;medium;medium;left;25;25;25;34;25;25;25;25;31;27;39;42;46;68;41;32;60;41;66;25;34;25;25;25;21;25;25;25;65;68;65;72;65
15982;Patrick Pothuizen;3;15/05/1972 00:00;185,42;88;65;70;NULL;NULL;right;46;30;67;51;NULL;42;NULL;58;65;58;45;58;NULL;68;NULL;53;NULL;64;64;43;66;81;77;NULL;67;68;63;NULL;9;20;65;20;20
15990;Tom van der Leegte;1;27/03/1977 00:00;177,8;74;67;73;NULL;NULL;left;42;44;60;69;NULL;58;NULL;34;70;68;66;64;NULL;68;NULL;74;NULL;75;69;67;82;74;78;NULL;60;59;62;NULL;8;20;70;20;20
15992;Simon Cziommer;7;06/11/1980 00:00;175,26;72;67;67;medium;medium;right;64;60;54;73;69;67;73;72;65;70;44;43;68;62;71;77;42;62;57;74;48;54;64;75;67;43;56;53;13;13;10;8;9
15999;Jeffrey de Visscher;2;05/05/1981 00:00;180,34;74;66;70;NULL;NULL;left;65;54;43;60;NULL;75;NULL;65;48;72;74;77;NULL;47;NULL;67;NULL;51;49;61;35;45;50;NULL;59;37;38;NULL;14;20;48;20;20
16005;Peter van der Heyden;11;16/07/1976 00:00;182,88;83;64;64;high;medium;left;65;37;67;65;52;54;35;62;57;64;61;62;61;63;61;70;65;63;78;60;63;67;52;64;54;61;66;65;5;15;7;10;12
16177;Noel Hunt;3;26/12/1982 00:00;173;74;62;62;High;Medium;Right;53;58;67;54;55;56;47;55;33;56;65;66;73;61;76;59;89;70;72;56;71;47;64;52;59;31;20;48;6;13;14;15;12
16188;Carlos Varela;10;15/09/1977 00:00;177,8;71;69;73;NULL;NULL;right;61;65;65;72;NULL;71;NULL;61;52;73;75;82;NULL;65;NULL;65;NULL;75;77;61;88;68;66;NULL;63;44;46;NULL;7;20;52;20;20
16254;Tim Howard;1;06/03/1979 00:00;191;88;77;77;Medium;Medium;Right;16;13;12;33;12;13;14;14;32;29;49;39;38;73;50;26;69;26;71;15;34;17;13;59;33;11;12;14;76;74;72;76;78
16334;Ivica Dragutinovic;1;13/11/1975 00:00;185,42;83;75;79;NULL;NULL;left;65;41;75;69;58;56;84;80;75;67;63;65;44;54;68;71;65;51;85;44;85;78;41;60;53;78;79;71;14;13;11;13;9
16619;Ivan Cordoba;5;11/08/1976 00:00;172,72;73;78;78;low;high;right;50;35;73;62;59;31;22;21;62;55;84;83;64;76;85;67;93;34;67;51;79;85;35;45;69;85;82;79;7;9;13;14;5
16845;Ivica Banovic;2;02/08/1980 00:00;185,42;77;67;67;medium;high;right;58;48;64;66;47;63;70;66;63;67;55;51;62;68;60;68;72;90;70;62;67;66;59;63;72;65;66;60;7;9;11;14;13
16897;Daniel van Buyten;2;07/02/1978 00:00;198,12;94;78;78;medium;medium;right;37;55;91;63;39;30;31;35;52;49;31;27;25;75;30;84;31;55;94;45;88;72;58;44;52;78;83;70;13;10;6;10;12
17146;Teemu Tainio;1;27/11/1979 00:00;175,26;76;68;68;medium;high;right;57;52;59;67;54;60;61;62;68;72;57;64;68;73;68;69;62;75;57;60;75;78;61;56;59;63;65;59;15;8;5;6;5
17386;Mario Cantaluppi;2;11/04/1974 00:00;182,88;74;65;78;NULL;NULL;right;69;47;62;73;NULL;61;NULL;74;75;68;45;52;NULL;62;NULL;70;NULL;65;71;59;63;76;80;NULL;77;62;68;NULL;6;20;75;20;20
17394;Sergio Bastida;1;03/09/1979 00:00;172,72;69;64;66;NULL;NULL;left;61;47;54;68;NULL;69;NULL;41;69;68;54;68;NULL;54;NULL;68;NULL;55;69;50;41;61;66;NULL;57;46;55;NULL;14;20;69;20;20
17535;Jurica Vranjes;3;31/01/1980 00:00;185,42;76;68;75;NULL;NULL;right;65;39;73;71;61;48;41;61;72;71;51;68;49;51;67;61;63;76;63;43;64;67;42;63;58;70;72;69;15;6;5;15;12
17605;Timmy Simons;13;11/12/1976 00:00;186;80;73;73;Medium;High;Right;53;54;75;73;27;57;46;64;66;68;32;34;31;64;59;71;60;76;76;61;72;83;55;67;90;69;74;70;14;8;16;15;6
17635;Michael Lamey;1;29/11/1979 00:00;185,42;78;63;63;medium;medium;right;62;52;62;63;29;54;46;46;61;67;62;70;61;66;60;68;60;55;75;47;73;55;48;57;60;63;69;62;6;9;7;7;8
17725;Aaron Hughes;3;08/11/1979 00:00;183;70;71;71;Medium;Medium;Right;46;34;73;65;33;47;42;25;58;58;22;24;43;68;53;48;58;61;77;26;66;68;29;41;45;75;73;71;8;6;16;12;11
17811;Tim Cornelisse;2;03/04/1978 00:00;182,88;73;63;63;low;medium;right;62;39;68;68;24;55;47;39;62;62;38;36;38;66;62;57;57;44;72;46;73;70;54;57;63;65;64;63;13;12;13;13;5
17820;Theo Janssen;5;27/07/1981 00:00;180,34;79;76;76;low;medium;left;84;67;62;86;65;63;87;82;87;71;51;45;57;74;65;85;52;63;77;84;74;68;72;84;76;45;60;58;9;6;5;8;5
17880;Abel;3;22/12/1978 00:00;177,8;74;73;75;NULL;NULL;right;73;53;59;78;48;70;51;50;74;74;75;76;74;75;75;73;74;77;77;54;74;67;69;75;66;73;74;72;7;5;7;13;10
17881;Lee Bullen;1;29/03/1971 00:00;185,42;76;59;76;NULL;NULL;right;56;20;72;68;NULL;54;NULL;47;54;66;56;48;NULL;54;NULL;66;NULL;47;69;20;58;66;52;NULL;56;61;62;NULL;6;20;54;20;20
17887;Pedro Mendes;3;26/02/1979 00:00;177,8;77;76;76;medium;high;right;72;68;67;78;76;71;74;77;78;79;66;67;71;78;73;79;69;73;74;76;74;77;67;80;76;74;73;70;5;14;14;7;12
17891;Rogerio Matias;2;22/10/1974 00:00;180,34;73;61;64;NULL;NULL;left;72;40;55;57;NULL;56;NULL;64;49;53;65;62;NULL;57;NULL;73;NULL;76;88;51;70;61;55;NULL;77;54;61;NULL;9;20;49;20;20
17899;Nuno Assis;5;25/11/1977 00:00;167,64;63;77;77;medium;medium;right;71;69;63;79;66;79;64;73;76;81;78;69;79;72;83;74;63;67;59;75;55;39;71;82;68;40;41;43;15;14;10;8;5
17912;Dudu Aouate;NULL;17/10/1977 00:00;187,96;87;70;70;medium;medium;right;25;25;25;25;25;25;25;25;25;25;49;52;40;65;55;22;64;42;67;25;31;22;25;25;25;25;25;25;74;67;69;72;67
17944;Artur Wichniarek;1;28/02/1977 00:00;182,88;78;67;74;NULL;NULL;right;60;68;65;65;66;70;66;59;51;68;70;71;70;66;67;71;73;58;64;60;65;48;74;56;79;15;23;24;9;6;10;8;11
17964;Martin Petrov;1;15/01/1979 00:00;180,34;76;72;72;medium;medium;left;81;65;43;72;76;70;78;80;73;74;63;68;58;81;65;87;50;53;63;78;51;48;70;79;87;14;22;24;11;6;8;13;14
17992;Pintassilgo;2;30/06/1985 00:00;167,64;64;69;69;high;high;right;74;56;45;71;61;69;68;71;66;73;69;67;84;76;84;75;62;67;34;73;58;57;63;64;72;38;42;41;14;13;15;12;14
18073;Helder Luis Ferreira;4;13/06/1980 00:00;182,88;76;66;66;low;medium;right;50;40;63;70;47;56;60;50;66;64;48;48;57;65;58;70;75;57;77;65;77;70;50;57;61;58;63;66;7;8;13;14;13
18115;Ruben Fernandes;2;06/05/1986 00:00;185;78;71;71;Medium;Medium;Left;51;39;72;64;51;47;48;31;59;62;61;65;62;69;60;65;79;67;75;51;67;73;40;52;58;72;68;69;16;7;16;14;8
18121;Joao Pedro;1;29/12/1987 00:00;190,5;86;64;66;medium;medium;right;33;20;68;49;20;35;23;62;45;43;46;49;40;62;45;70;54;53;85;56;67;65;25;34;40;66;65;60;14;15;15;12;8
18122;Nicolas Penneteau;3;28/02/1981 00:00;185;78;73;73;Medium;Medium;Left;11;9;19;33;15;14;6;9;23;29;26;27;38;60;41;13;56;26;63;11;36;26;11;53;15;10;11;11;71;79;65;78;68
18126;Mladen Krstajic;10;04/03/1974 00:00;190,5;87;76;86;NULL;NULL;left;54;37;86;69;NULL;58;NULL;46;62;64;61;55;NULL;61;NULL;77;NULL;70;84;59;89;82;77;NULL;74;71;79;NULL;8;20;62;20;20
18181;Alexandre Quennoz;1;21/09/1978 00:00;180,34;79;63;72;NULL;NULL;right;46;24;62;62;NULL;57;NULL;41;54;62;64;65;NULL;62;NULL;56;NULL;60;59;24;65;59;61;NULL;60;64;62;NULL;14;20;54;20;20
18422;Kevin Hofland;2;07/06/1979 00:00;185,42;78;69;78;NULL;NULL;left;48;38;76;59;NULL;48;NULL;34;49;54;60;65;NULL;63;NULL;72;NULL;72;77;34;86;70;69;NULL;65;68;66;NULL;7;20;49;20;20
18511;Gonzague Vandooren;1;19/08/1979 00:00;193,04;81;64;64;medium;medium;left;63;62;73;62;66;57;59;58;57;62;55;67;58;63;44;60;38;84;78;56;65;64;58;62;64;60;62;57;6;6;13;14;11
18591;Igor Budan;13;22/04/1980 00:00;185,42;79;71;71;medium;low;right;50;75;79;70;71;67;59;51;40;77;49;55;45;62;57;79;75;33;83;50;51;30;80;60;73;24;32;21;5;9;6;12;9
18704;Marc Zellweger;1;17/10/1973 00:00;180,34;78;56;61;NULL;NULL;right;46;38;61;57;NULL;29;NULL;39;62;48;56;52;NULL;58;NULL;57;NULL;67;57;49;60;61;62;NULL;49;47;57;NULL;13;20;62;20;20
18739;Peter Jehle;1;22/01/1982 00:00;187,96;79;62;62;medium;medium;right;13;12;22;25;21;16;24;24;23;20;32;30;37;56;38;19;56;30;49;19;27;15;12;55;22;11;20;15;65;60;63;59;65
18760;Jimmy Bullard;3;23/10/1978 00:00;177,8;73;67;67;high;low;right;68;62;56;71;67;65;79;81;73;75;48;42;62;68;72;76;54;44;60;73;63;49;61;81;75;48;47;46;9;8;13;5;10
18766;Helgi Valur Danielsson;1;13/07/1981 00:00;185,42;78;67;67;medium;medium;right;45;38;66;64;44;54;38;44;61;62;58;57;60;73;59;64;67;80;71;48;70;76;54;58;43;64;63;56;12;15;5;12;12
18785;Thomas Chatelle;3;31/03/1981 00:00;175,26;72;64;64;medium;medium;right;66;60;38;65;68;66;68;70;64;68;63;56;61;61;73;65;45;53;53;70;33;46;68;67;65;26;30;28;13;6;5;5;7
18881;Aleksandar Rankovic;1;31/08/1978 00:00;172,72;78;65;68;NULL;NULL;right;51;42;57;64;36;62;41;54;62;65;64;59;62;68;70;60;65;68;63;60;76;72;36;66;59;60;64;63;9;15;15;14;12
18886;Michael Dingsdag;1;18/10/1982 00:00;187,96;73;64;64;medium;medium;left;58;55;59;62;59;48;67;65;68;59;69;54;61;65;57;69;73;64;73;63;67;70;61;49;61;57;67;61;15;15;11;9;13
18919;Steed Malbranque;2;06/01/1980 00:00;167,64;74;69;69;medium;medium;right;63;55;49;79;63;71;72;66;73;76;38;32;76;67;84;50;60;41;63;61;76;65;63;76;66;48;61;54;6;8;7;15;12
18923;Garry Hay;1;07/09/1977 00:00;172,72;63;56;56;high;medium;left;62;10;61;64;12;38;51;63;59;61;50;51;70;62;73;12;91;72;71;11;61;62;43;52;10;61;62;56;11;15;10;5;7
19077;Danny Invincibile;2;31/03/1979 00:00;182,88;81;62;66;NULL;NULL;right;58;63;67;64;47;67;52;34;47;63;59;68;63;59;62;62;63;64;71;54;17;43;56;52;17;17;16;11;9;14;9;6;11
19104;Clint Hill;2;19/10/1978 00:00;183;73;70;70;Medium;High;Left;53;38;72;55;30;45;35;21;49;52;27;31;33;66;56;39;72;51;74;31;81;71;48;39;42;69;68;69;8;16;14;10;9
19140;Patrick Kenny;1;17/05/1978 00:00;185,42;94;63;63;medium;medium;right;13;12;20;43;17;20;11;21;40;37;22;27;31;68;57;42;61;32;69;13;35;23;15;54;20;12;11;14;62;64;66;63;61
19184;Sam Parkin;1;14/03/1981 00:00;187,96;83;58;58;high;medium;right;34;58;69;62;49;47;41;34;46;63;47;42;41;64;44;57;60;57;85;54;62;25;61;60;56;41;27;23;5;8;10;7;14
19202;Lee McCulloch;2;14/05/1978 00:00;185,42;83;64;64;medium;medium;right;57;63;69;64;55;45;52;44;59;56;33;34;58;62;34;69;66;60;84;62;87;63;61;65;71;58;59;55;8;12;9;16;11
19232;William Haining;2;02/10/1982 00:00;182,88;78;54;54;medium;medium;right;23;23;62;41;15;28;33;19;44;40;61;52;53;53;60;27;74;64;77;20;65;56;20;32;26;62;63;54;13;14;12;12;14
19260;Arnar Vidarsson;1;15/03/1978 00:00;177,8;77;60;60;low;high;left;52;27;57;61;33;39;27;49;56;60;46;38;53;53;71;56;46;50;56;39;67;75;43;61;43;54;61;58;9;8;9;11;14
19271;Daniel Gabbidon;2;08/08/1979 00:00;177,8;71;66;66;medium;medium;right;32;25;66;51;29;39;34;34;42;58;47;49;44;69;37;56;78;54;71;25;65;64;37;37;45;66;70;67;15;10;6;14;8
19292;James Collins;6;23/08/1983 00:00;188;83;76;76;Medium;High;Right;38;38;80;59;36;38;29;60;65;53;30;32;28;70;34;70;59;67;87;51;85;76;34;54;51;74;78;78;15;12;10;15;11
19307;Frederic Herpoel;2;16/08/1974 00:00;182,88;83;68;71;NULL;NULL;right;22;20;20;53;NULL;35;NULL;17;68;40;35;35;NULL;72;NULL;63;NULL;60;67;25;53;55;17;NULL;50;20;42;NULL;68;67;68;69;69
19324;Carlos Edwards;1;24/10/1978 00:00;180,34;73;69;69;high;high;right;71;51;59;63;58;67;59;60;57;62;72;71;72;65;71;70;60;70;66;65;43;68;58;61;57;71;72;72;15;7;11;9;10
19351;Paul Heffernan;2;29/12/1981 00:00;177,8;69;64;64;medium;medium;right;43;63;63;32;61;62;53;25;26;63;70;72;70;63;80;64;81;68;72;57;56;29;64;58;68;25;25;25;11;9;12;11;5
19365;Warren Feeney;2;17/01/1981 00:00;177,8;66;55;55;medium;high;right;48;53;55;57;49;46;58;50;54;57;66;64;77;49;58;60;72;77;74;44;73;19;62;64;44;18;41;32;13;13;5;9;13
19376;Wade Elliott;1;14/12/1978 00:00;177,8;64;64;64;medium;medium;right;65;61;37;68;70;67;60;70;66;66;54;53;66;63;78;72;72;64;71;70;58;55;59;67;77;55;49;40;14;12;13;8;10
19394;Ian Ashbee;1;06/09/1976 00:00;185,42;86;65;65;medium;high;right;58;55;62;65;51;54;44;43;63;62;54;41;54;60;45;64;65;64;86;61;80;63;41;62;52;62;64;63;9;15;7;14;6
19400;Dave Kitson;3;21/01/1980 00:00;190,5;79;64;64;medium;medium;left;54;64;72;62;66;56;53;39;51;62;49;59;58;61;47;72;64;64;74;61;82;30;66;64;73;33;29;25;14;11;6;9;6
19463;Leon Cort;4;11/09/1979 00:00;190,5;83;62;62;medium;medium;right;30;42;67;50;32;39;31;29;52;43;42;41;49;57;54;39;62;64;82;30;60;61;36;39;31;60;64;61;15;8;8;6;6
19524;Gary Taylor-Fletcher;3;04/06/1981 00:00;182,88;69;67;67;medium;medium;right;72;68;67;70;62;71;57;68;68;73;47;58;58;61;64;73;52;68;72;70;68;26;67;72;71;32;51;43;7;6;7;8;8
19632;Dieter Dekelver;20;17/08/1979 00:00;180,34;74;64;64;medium;medium;right;57;71;54;58;54;56;48;57;53;52;70;76;71;70;68;67;74;72;68;60;56;43;68;57;62;23;34;39;6;12;13;7;5
19655;Richard Knopper;17;29/08/1977 00:00;177,8;68;68;75;NULL;NULL;right;70;70;58;65;NULL;64;NULL;79;67;66;60;66;NULL;73;NULL;76;NULL;63;60;78;58;61;63;NULL;60;29;35;NULL;8;20;67;20;20
19687;Arkadiusz Glowacki;4;13/03/1979 00:00;186;78;70;70;Medium;High;Right;60;40;69;58;54;60;52;65;70;62;30;31;61;63;59;68;54;33;93;66;77;73;23;53;48;61;65;72;10;6;13;11;11
19689;Anthony Seric;2;15/01/1979 00:00;182,88;77;61;61;low;medium;left;62;32;62;62;28;58;53;56;70;58;53;55;66;65;70;46;69;47;60;38;61;64;43;46;60;62;66;61;7;11;12;6;9
19704;Marc Hendrikx;1;02/07/1974 00:00;182,88;81;61;70;NULL;NULL;right;62;56;46;64;56;55;61;61;60;60;55;60;53;61;65;73;56;73;69;63;63;62;65;66;64;53;56;57;14;8;9;9;6
19724;Liam Lawrence;2;14/12/1981 00:00;180,34;72;61;61;medium;medium;right;61;54;46;64;52;57;68;64;62;66;40;49;52;58;72;64;67;65;61;58;72;55;61;65;72;52;48;38;16;8;15;11;9
19756;Chris Killen;3;08/10/1981 00:00;182,88;71;64;64;medium;medium;right;44;66;73;50;58;64;42;23;41;57;63;59;54;60;64;68;78;65;74;56;58;35;63;50;60;25;29;25;15;14;11;5;5
19765;Mark van Bommel;7;22/04/1977 00:00;185,42;86;79;79;medium;high;right;68;52;74;82;66;65;69;72;78;78;47;48;46;77;45;84;62;73;84;78;91;82;62;73;78;62;78;75;6;7;12;8;15
19773;Nicky Hofs;1;17/05/1983 00:00;172,72;71;66;66;high;high;right;64;62;37;66;64;66;77;75;67;66;66;68;72;65;77;74;70;64;62;70;82;53;64;66;64;52;54;62;9;11;11;8;5
19805;Wouter Vrancken;9;03/02/1979 00:00;185,42;79;65;67;NULL;NULL;right;61;64;72;71;46;47;44;52;62;60;54;62;55;64;72;67;65;75;73;57;84;74;72;74;65;60;64;62;12;7;8;10;11
19874;Dean Whitehead;2;21/01/1982 00:00;183;77;66;66;Medium;High;Right;63;54;64;63;55;57;65;64;62;62;41;34;58;73;62;67;66;48;72;61;79;70;62;64;70;62;66;63;9;13;14;13;10
19896;Juan Carlos Valeron;3;17/06/1975 00:00;185,42;76;74;74;medium;low;right;72;60;63;83;59;75;72;67;73;83;43;32;49;80;65;49;27;26;43;63;34;27;64;88;66;14;20;14;7;8;14;9;8
19975;Raphael Nuzzolo;3;05/07/1983 00:00;175,26;73;71;71;medium;medium;left;72;68;58;70;77;69;69;70;68;74;79;71;71;63;70;75;73;71;60;76;55;52;79;66;53;55;56;46;9;12;8;15;10
19976;Frank Demouge;5;25/06/1982 00:00;190,5;91;66;66;medium;low;right;41;70;85;60;60;45;43;40;33;62;30;42;32;68;32;70;66;46;93;61;75;26;73;61;72;35;32;29;15;5;6;5;13
19977;Sami Hyypiae;12;07/10/1973 00:00;195,58;88;80;85;NULL;NULL;right;39;37;87;70;55;28;25;33;74;62;42;51;39;77;86;54;84;60;85;22;77;82;29;68;52;84;85;77;5;9;12;5;13
20057;Erlend Hanstveit;1;28/01/1981 00:00;187,96;81;63;63;medium;medium;left;69;40;53;62;51;53;68;31;67;61;44;49;42;66;56;68;60;74;73;58;67;72;44;58;43;62;67;57;14;11;10;14;15
20083;Daniel Imhof;3;22/11/1977 00:00;177,8;77;65;72;NULL;NULL;right;44;42;66;59;49;52;46;63;61;59;74;64;53;59;63;65;65;80;66;52;81;68;51;68;44;64;68;65;9;6;9;10;10
20115;Mucana Martinho Paito;1;05/07/1982 00:00;172,72;69;60;60;NULL;NULL;left;59;31;43;62;39;60;47;59;54;62;90;93;83;61;78;58;72;71;64;57;59;63;32;44;64;56;65;42;5;11;6;10;11
20166;Jorge Ribeiro;2;09/11/1981 00:00;172,72;67;68;68;medium;medium;left;62;56;48;68;49;63;73;69;67;66;74;69;76;70;76;85;66;77;54;59;69;68;71;71;58;53;67;66;6;5;6;11;7
20171;Shefki Kuqi;11;10/11/1976 00:00;187,96;88;63;63;high;high;right;40;66;75;52;69;39;51;36;27;57;54;34;33;62;67;74;65;34;91;60;85;32;67;44;58;28;41;25;12;9;10;6;13
20172;Grant Holt;3;12/04/1981 00:00;182,88;78;67;67;high;medium;right;65;67;75;66;67;61;44;45;52;66;34;38;43;65;65;78;79;59;81;68;84;42;71;68;85;44;50;22;11;12;7;10;16
20176;Helder Postiga;17;02/08/1982 00:00;180,34;76;74;74;high;high;right;60;72;77;63;77;71;62;54;50;75;70;72;76;75;66;77;86;78;72;62;72;33;83;68;73;27;30;29;12;8;11;16;14
20199;Cesar Peixoto;3;12/05/1980 00:00;182,88;82;69;69;medium;medium;left;70;46;69;76;62;71;78;72;73;73;50;49;63;67;61;75;76;41;74;74;69;67;67;73;69;61;64;57;6;7;5;8;10
20204;Derlei;4;14/07/1975 00:00;175,26;72;74;78;NULL;NULL;right;67;78;76;70;NULL;68;NULL;61;64;71;77;73;NULL;72;NULL;75;NULL;70;73;74;64;78;77;NULL;73;43;46;NULL;8;20;64;20;20
20205;Nuno Valente;2;12/09/1974 00:00;180,34;76;71;78;NULL;NULL;left;75;50;64;74;NULL;59;NULL;56;70;71;65;65;NULL;75;NULL;74;NULL;69;68;60;69;68;74;NULL;67;71;70;NULL;13;20;70;20;20
20209;Ricardo Costa;1;16/05/1981 00:00;183;80;72;72;Medium;High;Right;41;25;70;56;35;48;25;28;47;55;52;49;62;76;64;65;90;69;77;32;83;68;56;45;40;71;74;70;14;15;7;8;13
20212;Maniche;1;11/11/1977 00:00;172,72;71;75;83;NULL;NULL;right;74;62;62;83;70;75;71;72;82;80;59;62;61;73;75;82;62;59;76;84;68;62;79;82;78;51;53;57;7;8;10;9;14
20232;Danny Murphy;2;18/03/1977 00:00;175,26;68;70;70;medium;medium;right;80;61;69;72;67;62;75;77;72;76;33;52;60;68;78;76;60;54;61;69;80;64;67;83;78;69;71;70;9;5;6;13;13
20250;Hannu Tihinen;1;01/07/1976 00:00;190,5;82;75;80;NULL;NULL;right;35;36;76;55;NULL;46;NULL;50;49;57;49;53;NULL;70;NULL;64;NULL;81;84;45;82;82;79;NULL;75;78;81;NULL;7;20;49;20;20
20289;Yaya Toure;41;13/05/1983 00:00;189;90;83;83;Medium;Medium;Right;67;82;72;84;68;78;82;86;81;82;61;64;58;82;56;86;63;73;92;80;78;60;80;85;89;68;77;74;13;14;6;12;8
20388;Nilson;2;05/08/1987 00:00;175,26;63;67;67;medium;medium;left;63;41;47;59;36;64;48;47;35;65;79;76;78;69;76;56;63;72;52;57;56;64;49;45;46;65;68;70;13;15;6;10;14
20481;Diogo Luis;1;10/08/1980 00:00;185,42;77;52;60;NULL;NULL;left;35;40;35;35;NULL;35;NULL;33;31;43;65;65;NULL;54;NULL;35;NULL;69;57;34;60;56;52;NULL;54;54;56;NULL;8;20;31;20;20
20490;Pedro Roma;3;13/08/1970 00:00;185,42;83;70;73;NULL;NULL;right;22;22;23;33;NULL;38;NULL;5;66;21;22;31;NULL;82;NULL;23;NULL;48;64;20;60;49;40;NULL;42;23;36;NULL;70;69;66;66;71
20525;Damian Tixier;2;23/06/1980 00:00;180,34;68;58;58;high;medium;left;58;33;54;60;40;53;55;62;51;60;61;57;41;55;71;62;61;69;65;51;67;44;45;40;56;57;65;56;13;13;15;10;5
20537;Briguel;6;08/03/1979 00:00;175,26;73;64;64;low;medium;right;68;44;56;66;42;55;49;61;59;60;53;51;67;66;78;53;73;34;65;54;68;71;41;54;36;72;75;70;11;6;15;6;10
20543;Luis Olim;2;27/08/1981 00:00;177,8;68;63;63;low;high;left;65;44;53;62;44;59;32;44;61;60;66;65;64;65;73;64;74;65;59;39;65;65;55;55;46;65;64;62;5;9;7;15;14
20551;Andreas Isaksson;1;03/10/1981 00:00;196;77;73;73;Medium;Medium;Right;11;19;12;38;17;11;12;20;30;15;36;42;28;70;21;23;62;31;70;12;32;19;13;22;25;17;19;20;74;68;63;71;76
20556;Alan;6;19/09/1979 00:00;180,34;69;74;74;medium;medium;right;77;68;60;79;65;80;81;79;78;83;60;55;71;77;65;79;68;50;70;76;69;45;75;79;84;47;54;44;6;13;15;15;13
20572;Orlando;2;24/10/1979 00:00;182,88;83;67;67;low;high;right;44;40;64;56;34;39;58;67;55;51;49;53;50;67;57;76;81;65;81;46;67;66;34;58;32;68;69;64;14;11;12;12;13
20578;Flavio Meireles;7;03/10/1976 00:00;187,96;88;70;73;NULL;NULL;right;56;51;68;67;51;61;50;60;64;66;65;64;61;75;82;59;72;81;83;57;81;72;41;69;62;65;66;62;11;6;14;14;15
20607;Claudio Lito;1;03/02/1975 00:00;170,18;64;66;73;NULL;NULL;right;62;60;48;61;61;71;68;60;57;70;77;76;72;70;63;66;64;69;58;65;60;37;71;69;60;27;27;37;8;10;7;7;8
20613;Domingos Alexandre Martins da Costa Alex;4;06/09/1979 00:00;175,26;73;68;68;medium;high;right;74;32;51;68;48;68;53;55;62;69;62;59;71;69;74;65;68;77;62;52;73;69;60;56;63;68;70;69;9;5;6;5;12
20642;Bruno Patacas;3;30/11/1977 00:00;175,26;73;69;74;NULL;NULL;right;72;36;56;65;53;67;70;72;62;67;73;72;69;74;73;77;69;72;75;62;78;67;46;72;68;68;74;73;15;5;11;14;8
